Tick,RSM1000,NGN,WHEL,GEAR
0,93.63,28.84,26.79,28.71
1,93.56,28.97,26.9,28.73
2,93.58,28.94,26.81,28.8
3,93.61,28.89,26.7,28.74
4,93.61,29.01,26.71,28.64
5,93.33,29.13,26.85,28.87
6,93.52,29.12,26.68,28.64
7,93.66,29.03,26.75,28.68
8,93.78,28.98,26.75,28.66
9,93.97,28.95,26.79,28.55
10,94.09,28.9,26.83,28.36
11,94.22,28.88,26.82,28.34
12,94.4,28.91,26.83,28.3
13,94.42,28.88,26.85,28.26
14,94.16,28.94,26.86,28.35
15,93.52,29.11,27.0,28.81
16,93.95,28.96,26.98,28.47
17,93.78,29.0,27.05,28.72
18,93.82,29.01,27.07,28.69
19,93.45,29.16,27.2,28.9
20,93.13,29.18,27.46,29.02
21,93.23,29.18,27.39,28.95
22,93.5,29.16,27.3,28.8
23,93.44,29.0,27.37,28.82
24,94.11,28.82,27.21,28.4
25,94.64,28.64,26.95,28.04
26,95.28,28.46,26.67,27.68
27,94.87,28.55,26.84,28.0
28,94.69,28.5,26.97,28.15
29,95.45,28.13,26.62,27.62
30,94.82,28.35,26.89,27.79
31,94.94,28.28,26.82,27.82
32,95.14,28.29,26.69,27.62
33,94.43,28.57,27.03,28.04
34,94.5,28.57,27.08,28.04
35,94.73,28.51,27.01,27.96
36,95.26,28.38,26.72,27.61
37,94.45,28.55,27.0,28.02
38,94.69,28.37,26.89,27.94
39,94.42,28.47,26.93,28.05
40,94.46,28.47,26.84,27.86
41,94.06,28.68,27.06,28.07
42,94.16,28.79,26.98,27.92
43,94.7,28.56,26.68,27.57
44,94.79,28.64,26.63,27.59
45,94.53,28.83,26.82,27.8
46,94.8,28.81,26.7,27.58
47,94.81,28.8,26.68,27.53
48,94.92,28.8,26.59,27.4
49,95.06,28.81,26.51,27.39
50,95.72,28.4,26.28,26.95
51,96.07,28.37,26.21,26.78
52,96.02,28.4,26.26,26.81
53,95.72,28.43,26.41,26.92
54,96.13,28.31,26.2,26.76
55,96.7,28.14,25.89,26.43
56,97.83,27.73,25.46,25.77
57,98.73,27.37,25.07,25.33
58,98.49,27.54,25.29,25.49
59,98.28,27.59,25.42,25.56
60,98.51,27.55,25.36,25.38
61,98.69,27.51,25.28,25.33
62,98.33,27.54,25.38,25.48
63,98.31,27.5,25.25,25.51
64,98.19,27.47,25.32,25.51
65,98.83,27.14,25.07,25.19
66,98.98,27.14,24.99,25.09
67,99.07,27.12,24.96,25.09
68,99.37,26.98,24.81,24.9
69,99.32,27.23,24.83,25.02
70,99.27,27.15,24.76,25.03
71,99.18,27.26,24.63,25.1
72,97.97,27.76,25.05,25.69
73,98.0,27.51,25.01,25.73
74,98.14,27.57,25.03,25.63
75,98.43,27.46,24.9,25.47
76,99.02,27.29,24.81,25.17
77,98.9,27.33,24.76,25.08
78,98.83,27.34,24.81,25.06
79,98.94,27.27,24.64,24.98
80,98.59,27.22,24.82,25.24
81,97.74,27.51,25.17,25.57
82,97.35,27.59,25.32,25.82
83,97.37,27.51,25.32,25.91
84,97.22,27.52,25.39,26.06
85,96.47,27.8,25.66,26.58
86,96.45,27.69,25.59,26.54
87,97.38,27.34,25.28,25.98
88,96.51,27.59,25.54,26.54
89,96.27,27.62,25.67,26.56
90,96.45,27.43,25.58,26.39
91,96.69,27.36,25.51,26.11
92,97.18,27.11,25.34,25.91
93,97.4,27.06,25.24,25.93
94,97.14,27.14,25.35,26.04
95,96.73,27.16,25.51,26.19
96,96.61,27.23,25.55,26.36
97,96.8,27.21,25.4,26.27
98,96.36,27.32,25.51,26.64
99,97.57,26.91,25.06,25.97
100,97.49,26.94,24.98,26.08
101,97.24,26.99,25.08,26.07
102,97.1,26.95,25.01,26.21
103,97.02,27.05,25.03,26.18
104,96.4,27.23,25.27,26.5
105,95.81,27.37,25.36,26.75
106,95.7,27.37,25.51,26.97
107,95.33,27.45,25.68,27.13
108,95.16,27.56,25.61,27.25
109,95.28,27.45,25.68,27.2
110,95.18,27.39,25.65,27.33
111,94.51,27.62,25.89,27.73
112,94.34,27.6,26.05,27.79
113,94.21,27.62,26.14,27.95
114,94.74,27.43,25.91,27.66
115,94.31,27.53,26.01,27.87
116,95.03,27.24,25.67,27.41
117,94.61,27.34,25.9,27.64
118,94.43,27.38,25.97,27.81
119,95.26,27.08,25.7,27.22
120,95.22,27.05,25.8,27.15
121,94.89,27.13,26.01,27.41
122,94.51,27.26,26.24,27.49
123,94.13,27.3,26.3,27.68
124,94.92,27.08,25.98,27.2
125,94.93,27.03,26.03,27.34
126,95.24,27.05,26.03,27.15
127,95.05,27.23,26.06,27.31
128,95.74,27.06,25.65,26.92
129,95.76,27.13,25.65,27.01
